time,MZ,ZA
2012-07-16 09:00:00,9.003270236327067,181.04944596935667
2012-07-16 10:00:00,8.985788485956839,181.2803511473709
2012-07-16 11:00:00,8.990566024422181,181.50185001436924
2012-07-16 12:00:00,8.978819772906173,181.73307959473078
2012-07-16 13:00:00,8.94458386606199,181.9655423760979
2012-07-16 14:00:00,8.92292374196949,182.20493843413706
2012-07-16 15:00:00,8.863396306523235,182.44380293060144
2012-07-16 16:00:00,8.851881136493022,182.69343830559248
2012-07-16 17:00:00,8.804436799019022,182.9344527809292
2012-07-16 18:00:00,8.778175269728257,183.1861482504478
2012-07-16 19:00:00,8.757985072039547,183.44095279811026
2012-07-16 20:00:00,8.77003849710752,183.70420788358663
2012-07-16 21:00:00,8.74643020317765,183.9620661581798
2012-07-16 22:00:00,8.78114884481937,184.23408546489023
2012-07-16 23:00:00,8.806038738238204,184.50271558282623
2012-07-17 00:00:00,8.836407449703898,184.76867172263806
2012-07-17 01:00:00,8.85835218964399,185.03650261173283
2012-07-17 02:00:00,8.868470328286435,185.30624231358703
2012-07-17 03:00:00,8.866318324608802,185.5747865260187
2012-07-17 04:00:00,8.852725143553668,185.84713490918375
2012-07-17 05:00:00,8.811191339227566,186.11241020437114
2012-07-17 06:00:00,8.805112418608623,186.3893440091506
2012-07-17 07:00:00,8.796529544395948,186.66833435698467
2012-07-17 08:00:00,8.813291687872097,186.95395717567374
2012-07-17 09:00:00,8.817692921741388,187.23485747184574
2012-07-17 10:00:00,8.798939999653136,187.52865750185228
2012-07-17 11:00:00,8.810703631627362,187.81015657314336
2012-07-17 12:00:00,8.814347135190303,188.09749994754958
2012-07-17 13:00:00,8.795442218067688,188.38361141597105
2012-07-17 14:00:00,8.790524219934971,188.67299128351252
2012-07-17 15:00:00,8.823200865443109,188.96697254513774
2012-07-17 16:00:00,8.785871484793457,189.2564823559234
2012-07-17 17:00:00,8.79858795970845,189.5460070334708
2012-07-17 18:00:00,8.806804005672875,189.83809762508878
2012-07-17 19:00:00,8.794215849773128,190.12487120976422
2012-07-17 20:00:00,8.788276030826166,190.3989037599559
2012-07-17 21:00:00,8.770097327096423,190.64859784855378
2012-07-17 22:00:00,8.74651724612768,190.85557570245257
2012-07-17 23:00:00,8.729020226141612,191.05160677155087
2012-07-18 00:00:00,8.721974542660178,191.30587203363086
2012-07-18 01:00:00,8.712985191109095,191.560537602814
2012-07-18 02:00:00,8.67681700628046,191.83614301680288
2012-07-18 03:00:00,8.695891729178044,192.15294772834284
2012-07-18 04:00:00,8.63418353814106,192.46265226589452
2012-07-18 05:00:00,8.663035631162009,192.78874812272934
2012-07-18 06:00:00,8.64838863790683,193.10936888312636
2012-07-18 07:00:00,8.626722469925262,193.42458973656844
2012-07-18 08:00:00,8.610607340684691,193.72684956820282
2012-07-18 09:00:00,8.567136174461574,194.0269455156215
2012-07-18 10:00:00,8.570144242082021,194.34337641201293
2012-07-18 11:00:00,8.557999572600556,194.65953533153828
2012-07-18 12:00:00,8.537267974736809,194.97936313503178
2012-07-18 13:00:00,8.497007236963245,195.29877322138805
2012-07-18 14:00:00,8.472208950113687,195.6262499860174
2012-07-18 15:00:00,8.472887917169547,195.9505156510757
2012-07-18 16:00:00,8.439182442575438,196.2775742601121
2012-07-18 17:00:00,8.457989527327213,196.6104688444489
2012-07-18 18:00:00,8.439951494261294,196.93478459344797
2012-07-18 19:00:00,8.420463721717846,197.25845661024584
2012-07-18 20:00:00,8.373370106053043,197.57888348717077
2012-07-18 21:00:00,8.377951699599466,197.90031589814402
2012-07-18 22:00:00,8.320471692258577,198.20519997537278
2012-07-18 23:00:00,8.30741217296225,198.53858860063477
2012-07-19 00:00:00,8.251186880173238,198.84214168753047
2012-07-19 01:00:00,8.177828685949235,199.14077060524588
2012-07-19 02:00:00,8.072065993982669,199.43997081404046
2012-07-19 03:00:00,8.04144195678314,199.74947373395656
2012-07-19 04:00:00,7.967275241941925,200.05677718266432
2012-07-19 05:00:00,7.882835602306759,200.36447854825
2012-07-19 06:00:00,7.809022115965214,200.6720575908755
2012-07-19 07:00:00,7.769217306243035,200.97845749664907
2012-07-19 08:00:00,7.73868843488241,201.2901697972508
2012-07-19 09:00:00,7.719997586987471,201.60005655775797
2012-07-19 10:00:00,7.68672837392652,201.91380437409438
2012-07-19 11:00:00,7.6608582082213035,202.22716896123953
2012-07-19 12:00:00,7.645801804337999,202.53961777429714
2012-07-19 13:00:00,7.611958641124968,202.84884080561432
2012-07-19 14:00:00,7.571379576433615,203.15585209125933
2012-07-19 15:00:00,7.545186646230875,203.46505006580026
2012-07-19 16:00:00,7.517716329799378,203.7761631861794
2012-07-19 17:00:00,7.495011593904226,204.08051107215206
2012-07-19 18:00:00,7.475942338824585,204.38595432619317
2012-07-19 19:00:00,7.456170812162268,204.67755281783445
2012-07-19 20:00:00,7.4379180509934635,204.93993244199626
2012-07-19 21:00:00,7.419720130420237,205.14392995919152
2012-07-19 22:00:00,7.387239528940703,205.17727651274558
2012-07-19 23:00:00,7.352780782104437,204.89850981553647
2012-07-20 00:00:00,7.343520953508834,204.7721033601918
2012-07-20 01:00:00,7.333695891564513,204.70322557135876
2012-07-20 02:00:00,7.3158042490668995,204.61621788032318
2012-07-20 03:00:00,7.27839116911744,204.48421201371374
2012-07-20 04:00:00,7.26809861955373,204.3394688426917
2012-07-20 05:00:00,7.2474013027607365,204.2078235023478
2012-07-20 06:00:00,7.223075306800675,204.05865082733868
2012-07-20 07:00:00,7.217995808208587,204.0401844624402
2012-07-20 08:00:00,7.188109537895114,204.02242345444014
2012-07-20 09:00:00,7.195815283651516,204.00263060331773
2012-07-20 10:00:00,7.158646630489396,203.99791419789688
2012-07-20 11:00:00,7.132120719513085,204.02382217538317
2012-07-20 12:00:00,7.11934408953459,204.2002469983938
2012-07-20 13:00:00,7.102943559467355,204.32441488106048
2012-07-20 14:00:00,7.07564299811951,203.94701862812587
2012-07-20 15:00:00,7.072989458345652,203.2891987499591
2012-07-20 16:00:00,7.059362575119969,202.11402150032802
2012-07-20 17:00:00,7.0696052733012955,200.5386441920379
2012-07-20 18:00:00,7.054822458009437,198.37533932701
2012-07-20 19:00:00,7.040039642717579,195.53454515251653
2012-07-20 20:00:00,7.010927303979383,190.36500693531562
2012-07-20 21:00:00,7.0104740121338605,186.42402084537383
2012-07-20 22:00:00,6.996816809505991,181.64038924381202
2012-07-20 23:00:00,7.007089827089505,177.4385533461987
2012-07-21 00:00:00,6.988439967784602,174.4508066438468
2012-07-21 01:00:00,6.9708259461800965,171.72327586912365
2012-07-21 02:00:00,6.959402817948094,167.92423693160717
2012-07-21 03:00:00,6.9387245461856155,164.13981343786693
2012-07-21 04:00:00,6.950007255220666,159.14357031294895
2012-07-21 05:00:00,6.974612862752009,153.45491601840402
2012-07-21 06:00:00,6.965043002470886,148.247550261658
2012-07-21 07:00:00,6.955633110986117,142.57795472289962
2012-07-21 08:00:00,6.944337144358629,137.40590809542118
2012-07-21 09:00:00,6.935751349580805,132.31056789874353
2012-07-21 10:00:00,6.9167282673051425,125.86982039169541
2012-07-21 11:00:00,6.938459641218808,119.63852402788196
2012-07-21 12:00:00,6.930575591365557,112.7869691401447
2012-07-21 13:00:00,6.929084278900709,104.50869675051878
2012-07-21 14:00:00,6.932622068044384,96.86223008881171
2012-07-21 15:00:00,6.921442297755658,92.67392809332267
2012-07-21 16:00:00,6.911485107008293,85.65165522359513
2012-07-21 17:00:00,6.898438609572648,79.35342987189246
2012-07-21 18:00:00,6.888970905290912,74.46429778953012
2012-07-21 19:00:00,6.880123568094563,68.79948930968145
2012-07-21 20:00:00,6.879059572372742,63.48458248586572
2012-07-21 21:00:00,6.862285737253347,62.01800001336771
2012-07-21 22:00:00,6.871464075362133,58.003763138395044
2012-07-21 23:00:00,6.843967164703254,56.23936632004568
2012-07-22 00:00:00,6.834579444819695,55.761451173532116
2012-07-22 01:00:00,6.825202065894577,55.72990339618057
2012-07-22 02:00:00,6.800845434124469,55.76161014717907
2012-07-22 03:00:00,6.777565095212787,55.84180104883186
2012-07-22 04:00:00,6.792497047584737,55.92719341487399
2012-07-22 05:00:00,6.78949571983386,55.996335367641905
2012-07-22 06:00:00,6.780338199094817,56.071357594260526
2012-07-22 07:00:00,6.771419283674209,56.146079359833614
2012-07-22 08:00:00,6.761400043256978,56.197131853056206
2012-07-22 09:00:00,6.751965522216504,56.25356044569043
2012-07-22 10:00:00,6.765257534193348,56.28408518622773
2012-07-22 11:00:00,6.734851565051997,56.065714756493314
2012-07-22 12:00:00,6.7252378283031025,55.555354319231
2012-07-22 13:00:00,6.715624091554206,54.960940751218175
2012-07-22 14:00:00,6.71816321222302,54.71030624826772
2012-07-22 15:00:00,6.696396618056414,54.58338571056975
2012-07-22 16:00:00,6.689000699512821,54.46314197434129
2012-07-22 17:00:00,6.675761870775239,54.33941993455687
2012-07-22 18:00:00,6.670168213292697,54.243818806099995
2012-07-22 19:00:00,6.656829489922626,54.160713470882435
2012-07-22 20:00:00,6.6612840043434005,54.08712471337103
2012-07-22 21:00:00,6.6526404473725975,54.02539472288533
2012-07-22 22:00:00,6.63273347488616,53.966023750618035
2012-07-22 23:00:00,6.644784624396748,53.92847354548388
2012-07-23 00:00:00,6.644939853666112,53.86345910006102
2012-07-23 01:00:00,6.64537586287587,53.8044286719979
2012-07-23 02:00:00,6.625698659960454,53.75017603925996
2012-07-23 03:00:00,6.6051604361064005,53.69179962216105
2012-07-23 04:00:00,6.629328542506504,53.644994734779665
2012-07-23 05:00:00,6.609671106965514,53.59193141908224
2012-07-23 06:00:00,6.617947668607735,53.53405319418937
2012-07-23 07:00:00,6.627800888753298,53.46806448399431
2012-07-23 08:00:00,6.61853303981195,53.390621430466474
2012-07-23 09:00:00,6.6088989533618,53.306798561394714
2012-07-23 10:00:00,6.623097551792218,53.22137853198369
2012-07-23 11:00:00,6.608594220674201,53.133463835371096
2012-07-23 12:00:00,6.617340948180533,53.04288812356912
2012-07-23 13:00:00,6.628711726451309,52.95289093237477
2012-07-23 14:00:00,6.646954461110981,52.85862340245073
2012-07-23 15:00:00,6.695930427148648,52.75957838404419
2012-07-23 16:00:00,6.719269173107515,52.63466314277551
2012-07-23 17:00:00,6.7733167472355005,52.52799389896879
2012-07-23 18:00:00,6.776621603139421,52.41118388930375
2012-07-23 19:00:00,6.789189728631052,52.293154592680835
2012-07-23 20:00:00,6.779484129837929,52.16709676913564
2012-07-23 21:00:00,6.79239956095086,52.04235843387622
2012-07-23 22:00:00,6.771368786262797,51.909138874287244
2012-07-23 23:00:00,6.741065144443199,51.77203805949705
2012-07-24 00:00:00,6.725099267214596,51.640011177155536
2012-07-24 01:00:00,6.719538731685401,51.50360729557528
2012-07-24 02:00:00,6.739116397513159,51.367107321042624
2012-07-24 03:00:00,6.824441388524173,51.22907270139752
2012-07-24 04:00:00,6.915960324522562,51.09200998577796
2012-07-24 05:00:00,7.0716842904325405,50.93954299620106
2012-07-24 06:00:00,7.278734303965245,50.79519195335099
2012-07-24 07:00:00,7.597186404387804,50.64806763270156
2012-07-24 08:00:00,7.957424652847856,50.496382890404995
2012-07-24 09:00:00,8.260103982124544,50.342216463326196
2012-07-24 10:00:00,8.60259322731591,50.191381402307556
2012-07-24 11:00:00,8.814259627167663,50.03448049921024
2012-07-24 12:00:00,8.953754618572209,49.87634431940119
2012-07-24 13:00:00,9.07411328780291,49.716394959119704
2012-07-24 14:00:00,9.200042395684328,49.55526100687034
2012-07-24 15:00:00,9.319314112742358,49.39247382892558
2012-07-24 16:00:00,9.428674710747563,49.23005211958297
2012-07-24 17:00:00,9.47459968605402,49.065204229351565
2012-07-24 18:00:00,9.494240246426122,48.90615640760815
2012-07-24 19:00:00,9.519964346726871,48.74623403868594
2012-07-24 20:00:00,9.557302255434342,48.58589507207458
2012-07-24 21:00:00,9.568538035738372,48.418683823654334
2012-07-24 22:00:00,9.584002491749176,48.2486664042146
2012-07-24 23:00:00,9.657394285383278,48.08404956860188
2012-07-25 00:00:00,9.728532334864896,47.92176359334398
2012-07-25 01:00:00,9.75349119677517,47.75608088817667
2012-07-25 02:00:00,9.794045963513613,47.59511089320881
2012-07-25 03:00:00,9.80037523544867,47.4237426410316
2012-07-25 04:00:00,9.847251036293567,47.26169290650368
2012-07-25 05:00:00,9.841420176231386,47.09303381093597
2012-07-25 06:00:00,9.844333152288884,46.924776814403344
2012-07-25 07:00:00,9.839464132536394,46.753551011450355
2012-07-25 08:00:00,9.863925770661854,46.587168984908466
2012-07-25 09:00:00,9.877655247271253,46.41970459759027
2012-07-25 10:00:00,9.890848152219093,46.233501474402594
2012-07-25 11:00:00,9.892131883676063,46.067825687493084
2012-07-25 12:00:00,9.922877577492239,45.89952462343452
2012-07-25 13:00:00,9.944820281420167,45.73185101453381
2012-07-25 14:00:00,9.971418739094908,45.560344493016125
2012-07-25 15:00:00,10.01453432574841,45.39196512789551
2012-07-25 16:00:00,10.043381837285915,45.21799260100611
2012-07-25 17:00:00,10.09149618778482,45.04961077459435
2012-07-25 18:00:00,10.125920681683848,44.87983454402697
2012-07-25 19:00:00,10.139722199669425,44.709791755100774
2012-07-25 20:00:00,10.164596614083042,44.54418190049492
2012-07-25 21:00:00,10.169278003686808,44.37467727521233
2012-07-25 22:00:00,10.199697092858816,44.217758196680016
2012-07-25 23:00:00,10.229173418347377,44.04112229846946
2012-07-26 00:00:00,10.255734920209544,43.957195645662864
2012-07-26 01:00:00,10.273401942272471,43.87224057761239
2012-07-26 02:00:00,10.289228368198497,43.784982098445745
2012-07-26 03:00:00,10.287747295417544,43.69398820873941
2012-07-26 04:00:00,10.305231480917287,43.60730888647856
2012-07-26 05:00:00,10.344299297773704,43.52676230694411
2012-07-26 06:00:00,10.368014880092428,43.44027774662618
2012-07-26 07:00:00,10.39848417411551,43.353417613006926
2012-07-26 08:00:00,10.452337431690179,43.26942653861645
2012-07-26 09:00:00,10.487166472520894,43.17840139512368
2012-07-26 10:00:00,10.541243579065979,43.08754372425077
2012-07-26 11:00:00,10.56367574760024,42.99669055623152
2012-07-26 12:00:00,10.617529520343851,42.908187114986404
2012-07-26 13:00:00,10.681424168289023,42.81967920777694
2012-07-26 14:00:00,10.759342331752535,42.73354530321097
2012-07-26 15:00:00,10.81619487337615,42.65205966848404
2012-07-26 16:00:00,10.85370195123431,42.595393073448456
2012-07-26 17:00:00,10.851559330840436,42.56429520917076
2012-07-26 18:00:00,10.86968331930685,42.50783128613391
2012-07-26 19:00:00,10.87759693389586,42.451310483547566
2012-07-26 20:00:00,10.889254272707065,42.40082166960576
2012-07-26 21:00:00,10.88317181682356,42.338721632379226
2012-07-26 22:00:00,10.893291027849664,42.347407594962185
2012-07-26 23:00:00,10.868861396521643,42.297387455829494
2012-07-27 00:00:00,10.860581835108126,42.216857940589676
2012-07-27 01:00:00,10.851792626931955,42.132992250417885
2012-07-27 02:00:00,10.844315105130006,42.04983586135883
2012-07-27 03:00:00,10.846780646408117,41.97029619572224
2012-07-27 04:00:00,10.849866787140575,41.88737062320277
2012-07-27 05:00:00,10.844622900344728,41.80431658820886
2012-07-27 06:00:00,10.838970380954313,41.72649985615378
2012-07-27 07:00:00,10.842194846004134,41.656779833144476
2012-07-27 08:00:00,10.837172254308987,41.5827360683678
2012-07-27 09:00:00,10.83371311498707,41.51787012158274
2012-07-27 10:00:00,10.824822350047853,41.39508211904022
2012-07-27 11:00:00,10.829550278592526,41.24193941049316
2012-07-27 12:00:00,10.826509561870557,40.93345267129987
2012-07-27 13:00:00,10.826773345560493,40.492666361045586
2012-07-27 14:00:00,10.83142224291837,40.28397895764478
2012-07-27 15:00:00,10.823864853198808,40.17967502217169
2012-07-27 16:00:00,10.794828090964076,40.08726440562465
2012-07-27 17:00:00,10.79901068776726,40.00538521250025
2012-07-27 18:00:00,10.793632872582224,39.93192447796054
2012-07-27 19:00:00,10.795901787798545,39.864457895838385
2012-07-27 20:00:00,10.792741719492396,39.79121609915314
2012-07-27 21:00:00,10.792781403620362,39.7218676209535
2012-07-27 22:00:00,10.7903820827813,39.65396717755555
2012-07-27 23:00:00,10.786594538967764,39.58646816177238
2012-07-28 00:00:00,10.780461940267418,39.64511314323428
2012-07-28 01:00:00,10.774274387218275,39.70163214951993
2012-07-28 02:00:00,10.769582852570752,39.74094527679999
2012-07-28 03:00:00,10.759737042249528,39.78821947912742
2012-07-28 04:00:00,10.738563066249856,39.82540552742658
2012-07-28 05:00:00,10.727445727923143,39.86796539797863
2012-07-28 06:00:00,10.716870040760613,39.907107383699
2012-07-28 07:00:00,10.705711647791105,39.93509002899219
2012-07-28 08:00:00,10.711521759032491,39.952700571599564
2012-07-28 09:00:00,10.683807019618001,39.96567844015859
2012-07-28 10:00:00,10.680882860480166,39.953237616858516
2012-07-28 11:00:00,10.671199574888282,39.85320049966242
2012-07-28 12:00:00,10.66121656933322,39.69727352160586
2012-07-28 13:00:00,10.642796136533718,39.51299661601201
2012-07-28 14:00:00,10.631218126197838,39.02397136854923
2012-07-28 15:00:00,10.630445055795388,38.748584431100056
2012-07-28 16:00:00,10.623392157157282,38.399100446110545
2012-07-28 17:00:00,10.617867607502872,38.26819450524708
2012-07-28 18:00:00,10.608559326916945,38.20693383458936
2012-07-28 19:00:00,10.59993088966339,38.1661449319224
2012-07-28 20:00:00,10.59292035364361,38.16109841765336
2012-07-28 21:00:00,10.583180520229986,38.19794643517847
2012-07-28 22:00:00,10.571295700212428,38.21520205648993
2012-07-28 23:00:00,10.582065044697876,38.23085222760071
2012-07-29 00:00:00,10.57392886713308,38.2499457648955
2012-07-29 01:00:00,10.567445158582492,38.282349737672575
2012-07-29 02:00:00,10.56942732232923,38.313664893649836
2012-07-29 03:00:00,10.555476655041064,38.34741531100902
2012-07-29 04:00:00,10.548532074412952,38.38486969077501
2012-07-29 05:00:00,10.56000409788455,38.444695193114164
2012-07-29 06:00:00,10.556042320841073,38.48741726779037
